polytechnic_name,polytechnic_code,probidhan,session_year,student_roll,first_semester,second_semester,third_semester,fourth_semester,fifth_semester,sixth_semester,seventh_semester,eighth_semester
"Greenland Polytechnic Institute, Dhaka",50454,2022,2021-2022,661759,4.00,3.63,3.10,3.88,3.75,3.71,null,null
"Greenland Polytechnic Institute, Dhaka",50454,2022,2021-2022,661799,3.85,3.62,3.74,3.96,3.50,3.76,null,null
"Greenland Polytechnic Institute, Dhaka",50454,2022,2021-2022,690480,3.68,2.85,2.85,3.48,3.09,3.06,null,null
"Greenland Polytechnic Institute, Dhaka",50454,2022,2021-2022,661690,3.17,3.00,2.93,2.65,null,null,null,null
"Greenland Polytechnic Institute, Dhaka",50454,2022,2021-2022,661706,3.38,3.11,3.15,3.31,2.96,null,null,null
"Greenland Polytechnic Institute, Dhaka",50454,2022,2021-2022,661709,3.42,3.01,3.44,3.55,null,null,null,null
"Greenland Polytechnic Institute, Dhaka",50454,2022,2021-2022,661711,3.54,2.85,2.98,3.04,null,null,null,null
"Greenland Polytechnic Institute, Dhaka",50454,2022,2021-2022,661735,3.24,2.94,2.75,3.02,2.69,null,null,null
"Greenland Polytechnic Institute, Dhaka",50454,2022,2021-2022,661761,3.13,2.88,2.50,3.00,null,null,null,null
"Greenland Polytechnic Institute, Dhaka",50454,2022,2021-2022,661764,3.65,2.90,2.85,3.04,null,null,null,null
"Greenland Polytechnic Institute, Dhaka",50454,2022,2021-2022,661765,3.55,3.10,2.88,3.05,null,2.76,null,null
"Greenland Polytechnic Institute, Dhaka",50454,2022,2021-2022,661766,3.58,2.87,2.81,3.06,null,3.18,null,null
"Greenland Polytechnic Institute, Dhaka",50454,2022,2021-2022,661774,3.48,2.93,null,null,null,null,null,null
"Greenland Polytechnic Institute, Dhaka",50454,2022,2021-2022,661787,3.20,null,2.82,3.02,null,null,null,null
"Greenland Polytechnic Institute, Dhaka",50454,2022,2021-2022,661798,3.83,2.94,2.69,3.06,null,null,null,null
"Mirpur Polytechnic Institute, Dhaka",50455,2022,2021-2022,661800,3.71,3.42,3.39,3.68,3.79,3.78,null,null
"Mirpur Polytechnic Institute, Dhaka",50455,2022,2021-2022,661803,3.55,3.49,3.20,3.43,3.72,3.68,null,null
"Mirpur Polytechnic Institute, Dhaka",50455,2022,2021-2022,661830,3.58,3.23,3.43,3.51,3.66,3.52,null,null
"Mirpur Polytechnic Institute, Dhaka",50455,2022,2021-2022,661838,3.57,3.53,3.23,3.49,3.60,3.61,null,null
"Mirpur Polytechnic Institute, Dhaka",50455,2022,2021-2022,661844,3.68,3.49,3.35,3.57,3.85,3.68,null,null
"Mirpur Polytechnic Institute, Dhaka",50455,2022,2021-2022,661847,3.63,3.64,3.49,3.45,3.65,3.75,null,null
"Mirpur Polytechnic Institute, Dhaka",50455,2022,2021-2022,661856,3.39,3.18,3.08,3.26,3.25,3.36,null,null
"Mirpur Polytechnic Institute, Dhaka",50455,2022,2021-2022,661858,3.39,3.10,3.14,3.26,3.44,3.39,null,null
"Mirpur Polytechnic Institute, Dhaka",50455,2022,2021-2022,661864,3.47,3.33,3.14,3.17,3.59,3.29,null,null
"Mirpur Polytechnic Institute, Dhaka",50455,2022,2021-2022,661865,3.82,3.55,3.61,3.75,3.78,3.75,null,null
"Mirpur Polytechnic Institute, Dhaka",50455,2022,2021-2022,689421,3.75,3.69,3.44,3.51,3.55,3.64,null,null
"Mirpur Polytechnic Institute, Dhaka",50455,2022,2021-2022,189476,3.75,3.45,2.90,3.31,null,null,null,null
"Mirpur Polytechnic Institute, Dhaka",50455,2022,2021-2022,661806,2.83,null,null,2.98,3.26,null,null,null
"Mirpur Polytechnic Institute, Dhaka",50455,2022,2021-2022,661817,null,null,null,2.89,3.43,null,null,null
"Mirpur Polytechnic Institute, Dhaka",50455,2022,2021-2022,661820,3.42,3.13,3.32,3.29,3.27,null,null,null
"Mirpur Polytechnic Institute, Dhaka",50455,2022,2021-2022,661822,3.39,null,null,null,null,null,null,null
"Mirpur Polytechnic Institute, Dhaka",50455,2022,2021-2022,661823,3.42,null,null,null,null,null,null,null
"Mirpur Polytechnic Institute, Dhaka",50455,2022,2021-2022,661828,null,null,null,null,null,null,null,null
"Mirpur Polytechnic Institute, Dhaka",50455,2022,2021-2022,661841,2.96,3.08,null,null,null,null,null,null
"Mirpur Polytechnic Institute, Dhaka",50455,2022,2021-2022,661842,null,null,null,2.95,null,null,null,null
"Mirpur Polytechnic Institute, Dhaka",50455,2022,2021-2022,661849,3.26,3.03,null,2.87,null,null,null,null
"Mirpur Polytechnic Institute, Dhaka",50455,2022,2021-2022,661853,null,null,null,2.87,3.10,3.21,null,null
"Mirpur Polytechnic Institute, Dhaka",50455,2022,2021-2022,661866,2.88,null,null,null,2.95,null,null,null
"Mirpur Polytechnic Institute, Dhaka",50455,2022,2021-2022,661877,3.65,null,3.06,3.21,3.28,null,null,null
"Mirpur Polytechnic Institute, Dhaka",50455,2022,2021-2022,661878,3.33,3.20,3.13,3.44,3.46,null,null,null
"Mirpur Polytechnic Institute, Dhaka",50455,2022,2021-2022,661930,3.08,2.96,2.74,2.65,2.98,null,null,null
"Mirpur Polytechnic Institute, Dhaka",50455,2022,2021-2022,661950,3.40,3.33,3.37,3.29,3.31,null,null,null
"Amda Institute Of Engineering And Technology, Dhaka",50456,2022,2021-2022,661973,3.17,null,null,null,null,null,null,null
"Amda Institute Of Engineering And Technology, Dhaka",50456,2022,2021-2022,661975,null,null,null,null,null,null,null,null
"Amda Institute Of Engineering And Technology, Dhaka",50456,2022,2021-2022,661982,3.10,null,null,null,null,null,null,null
"Amda Institute Of Engineering And Technology, Dhaka",50456,2022,2021-2022,661986,2.98,null,null,null,null,null,null,null
"Amda Institute Of Engineering And Technology, Dhaka",50456,2022,2021-2022,661994,null,null,null,null,null,2.96,null,null
"Amda Institute Of Engineering And Technology, Dhaka",50456,2022,2021-2022,661995,3.08,null,2.76,3.01,null,3.23,null,null
"Amda Institute Of Engineering And Technology, Dhaka",50456,2022,2021-2022,662003,3.15,3.07,3.02,3.33,null,3.44,null,null
"Amda Institute Of Engineering And Technology, Dhaka",50456,2022,2021-2022,662005,3.15,null,2.86,3.21,null,3.39,null,null
"Khawja Polytechnic Institute, Dhaka",50474,2022,2021-2022,662015,3.41,2.88,3.32,3.57,3.50,3.43,null,null
"Khawja Polytechnic Institute, Dhaka",50474,2022,2021-2022,662030,3.20,3.10,3.20,3.48,3.39,3.00,null,null
"Khawja Polytechnic Institute, Dhaka",50474,2022,2021-2022,662059,2.81,2.86,3.08,3.13,3.40,2.81,null,null
"Khawja Polytechnic Institute, Dhaka",50474,2022,2021-2022,662075,3.12,2.50,3.18,3.37,3.14,2.93,null,null
"Khawja Polytechnic Institute, Dhaka",50474,2022,2021-2022,662108,3.65,3.50,3.82,3.95,3.88,3.71,null,null
"Khawja Polytechnic Institute, Dhaka",50474,2022,2021-2022,662133,3.10,2.95,3.39,3.39,3.36,3.64,null,null
"Khawja Polytechnic Institute, Dhaka",50474,2022,2021-2022,191172,3.75,3.75,null,3.68,3.68,null,null,null
"Khawja Polytechnic Institute, Dhaka",50474,2022,2021-2022,662013,2.87,null,null,3.31,null,2.96,null,null
"Khawja Polytechnic Institute, Dhaka",50474,2022,2021-2022,662032,2.89,2.79,null,3.19,null,null,null,null
"Khawja Polytechnic Institute, Dhaka",50474,2022,2021-2022,662034,2.95,2.93,3.35,3.56,null,null,null,null
"Khawja Polytechnic Institute, Dhaka",50474,2022,2021-2022,662045,3.20,2.91,3.27,3.45,null,3.00,null,null
"Khawja Polytechnic Institute, Dhaka",50474,2022,2021-2022,662047,3.18,null,null,null,null,null,null,null
"Khawja Polytechnic Institute, Dhaka",50474,2022,2021-2022,662058,2.95,null,2.85,null,3.18,null,null,null
"Khawja Polytechnic Institute, Dhaka",50474,2022,2021-2022,662062,3.54,3.26,3.29,3.23,3.63,null,null,null
"Khawja Polytechnic Institute, Dhaka",50474,2022,2021-2022,662080,2.64,2.58,3.12,3.07,3.26,null,null,null
"Khawja Polytechnic Institute, Dhaka",50474,2022,2021-2022,662092,3.26,null,null,null,null,null,null,null
"Khawja Polytechnic Institute, Dhaka",50474,2022,2021-2022,662114,3.13,null,3.10,3.35,null,3.44,null,null
"Khawja Polytechnic Institute, Dhaka",50474,2022,2021-2022,662147,3.70,3.43,3.50,3.33,null,3.31,null,null
"Khawja Polytechnic Institute, Dhaka",50474,2022,2021-2022,662148,3.23,2.81,3.01,3.13,2.98,null,null,null
"Khawja Polytechnic Institute, Dhaka",50474,2022,2021-2022,662150,3.13,2.71,3.24,3.31,null,3.14,null,null
"Khawja Polytechnic Institute, Dhaka",50474,2022,2021-2022,690482,2.96,2.68,null,null,null,2.96,null,null
"Dhaka Institute of Technology, Dhaka",50510,2022,2021-2022,662197,3.49,3.13,3.04,3.26,3.06,3.14,null,null
"Dhaka Institute of Technology, Dhaka",50510,2022,2021-2022,662201,3.67,3.25,3.20,3.43,3.23,3.05,null,null
"Dhaka Institute of Technology, Dhaka",50510,2022,2021-2022,662202,3.48,3.13,3.11,3.36,3.13,3.08,null,null
"Dhaka Institute of Technology, Dhaka",50510,2022,2021-2022,662207,3.63,3.23,3.05,3.23,3.18,3.22,null,null
"Dhaka Institute of Technology, Dhaka",50510,2022,2021-2022,662209,3.43,3.35,3.40,3.39,3.21,3.15,null,null
"Dhaka Institute of Technology, Dhaka",50510,2022,2021-2022,662210,3.50,3.29,3.39,3.38,3.44,3.45,null,null
"Dhaka Institute of Technology, Dhaka",50510,2022,2021-2022,662214,3.25,3.20,3.15,3.26,3.35,3.35,null,null
"Dhaka Institute of Technology, Dhaka",50510,2022,2021-2022,662216,3.30,3.29,2.99,3.14,3.19,2.98,null,null
"Dhaka Institute of Technology, Dhaka",50510,2022,2021-2022,662218,3.20,3.08,3.04,3.14,3.15,3.11,null,null
"Dhaka Institute of Technology, Dhaka",50510,2022,2021-2022,662224,3.50,3.33,3.19,3.27,3.25,3.31,null,null
"Dhaka Institute of Technology, Dhaka",50510,2022,2021-2022,662225,3.20,3.44,3.25,3.25,3.28,3.36,null,null
"Dhaka Institute of Technology, Dhaka",50510,2022,2021-2022,662226,3.28,3.35,3.18,3.33,3.31,3.20,null,null
"Dhaka Institute of Technology, Dhaka",50510,2022,2021-2022,662230,3.35,3.19,3.19,3.30,3.38,3.28,null,null
"Dhaka Institute of Technology, Dhaka",50510,2022,2021-2022,662233,3.35,3.13,3.11,3.13,3.16,3.05,null,null
"Dhaka Institute of Technology, Dhaka",50510,2022,2021-2022,662234,3.10,3.24,3.14,3.11,3.18,3.16,null,null
"Dhaka Institute of Technology, Dhaka",50510,2022,2021-2022,662235,3.48,3.27,3.08,3.17,3.21,3.25,null,null
"Dhaka Institute of Technology, Dhaka",50510,2022,2021-2022,189478,3.25,3.06,3.26,3.25,null,2.99,null,null
"Dhaka Institute of Technology, Dhaka",50510,2022,2021-2022,662229,3.38,3.07,3.12,3.11,2.99,null,null,null
Western Ideal Institute,50512,2022,2021-2022,189479,4.00,4.00,3.82,3.58,3.51,3.86,null,null
Western Ideal Institute,50512,2022,2021-2022,189481,3.70,3.75,3.93,3.61,3.55,3.62,null,null
Western Ideal Institute,50512,2022,2021-2022,189482,4.00,3.85,3.67,3.48,3.54,3.00,null,null
Western Ideal Institute,50512,2022,2021-2022,640638,3.43,3.18,3.90,3.63,3.56,3.93,null,null
Western Ideal Institute,50512,2022,2021-2022,662238,3.88,3.30,3.69,3.48,3.54,3.64,null,null
Western Ideal Institute,50512,2022,2021-2022,662241,3.93,3.06,3.61,3.35,3.45,3.79,null,null
Western Ideal Institute,50512,2022,2021-2022,662242,3.98,3.13,3.89,3.75,3.49,3.71,null,null
Western Ideal Institute,50512,2022,2021-2022,662243,3.97,3.24,3.74,3.69,3.28,3.64,null,null
Western Ideal Institute,50512,2022,2021-2022,662244,3.48,2.56,3.51,3.43,2.96,3.18,null,null
Western Ideal Institute,50512,2022,2021-2022,662245,3.73,3.16,3.87,3.45,3.31,3.57,null,null
Western Ideal Institute,50512,2022,2021-2022,662247,3.95,3.56,3.86,3.45,3.25,3.57,null,null
Western Ideal Institute,50512,2022,2021-2022,662249,3.50,2.71,3.67,3.37,3.18,3.36,null,null
Western Ideal Institute,50512,2022,2021-2022,662251,3.78,3.09,3.63,3.37,3.33,3.43,null,null
Western Ideal Institute,50512,2022,2021-2022,662254,3.84,3.70,3.90,3.67,3.71,3.75,null,null
Western Ideal Institute,50512,2022,2021-2022,662258,3.71,3.19,3.80,3.54,3.60,3.82,null,null
Western Ideal Institute,50512,2022,2021-2022,662261,3.65,3.08,3.70,3.42,3.24,3.64,null,null
Western Ideal Institute,50512,2022,2021-2022,662264,3.93,3.31,3.87,3.44,3.29,3.54,null,null
Western Ideal Institute,50512,2022,2021-2022,662270,3.71,2.51,3.73,3.38,3.40,3.44,null,null
Western Ideal Institute,50512,2022,2021-2022,662273,3.90,3.03,4.00,3.93,3.98,3.93,null,null
Western Ideal Institute,50512,2022,2021-2022,662275,3.90,2.99,3.86,3.88,3.85,3.80,null,null
Western Ideal Institute,50512,2022,2021-2022,662276,3.83,2.83,3.63,3.52,3.54,3.60,null,null
Western Ideal Institute,50512,2022,2021-2022,662279,3.93,3.14,3.79,3.62,3.70,3.43,null,null
Western Ideal Institute,50512,2022,2021-2022,662281,3.90,3.47,3.90,3.79,3.74,3.56,null,null
Western Ideal Institute,50512,2022,2021-2022,662282,3.95,3.01,3.74,3.52,3.38,3.21,null,null
Western Ideal Institute,50512,2022,2021-2022,662285,3.95,3.17,3.82,3.69,3.60,3.64,null,null
Western Ideal Institute,50512,2022,2021-2022,662286,3.98,3.02,3.55,3.44,3.34,3.39,null,null
Western Ideal Institute,50512,2022,2021-2022,662289,3.95,2.78,3.73,3.64,3.61,3.70,null,null
Western Ideal Institute,50512,2022,2021-2022,662293,3.88,3.34,3.77,3.86,3.85,3.78,null,null
Western Ideal Institute,50512,2022,2021-2022,662295,3.83,2.98,3.65,3.49,3.60,3.26,null,null
Western Ideal Institute,50512,2022,2021-2022,662296,3.90,2.78,3.87,3.67,3.85,3.76,null,null
Western Ideal Institute,50512,2022,2021-2022,662298,3.55,2.60,3.64,3.43,3.56,3.43,null,null
Western Ideal Institute,50512,2022,2021-2022,662300,3.90,2.91,3.81,3.81,3.69,3.76,null,null
Western Ideal Institute,50512,2022,2021-2022,662302,3.81,2.44,3.64,3.49,3.34,3.46,null,null
Western Ideal Institute,50512,2022,2021-2022,662310,3.89,2.78,3.53,3.44,3.33,3.37,null,null
Western Ideal Institute,50512,2022,2021-2022,662315,3.79,2.73,3.33,3.40,3.18,3.24,null,null
Western Ideal Institute,50512,2022,2021-2022,662316,3.89,2.85,3.78,3.39,3.11,3.22,null,null
Western Ideal Institute,50512,2022,2021-2022,662320,3.64,2.96,3.73,3.44,3.28,3.37,null,null
Western Ideal Institute,50512,2022,2021-2022,662321,3.83,3.02,3.58,3.29,3.15,3.30,null,null
Western Ideal Institute,50512,2022,2021-2022,662324,3.91,2.76,3.57,3.41,3.33,3.41,null,null
Western Ideal Institute,50512,2022,2021-2022,662325,3.80,3.20,3.71,3.49,3.45,3.38,null,null
Western Ideal Institute,50512,2022,2021-2022,662327,3.96,3.29,3.64,3.35,3.19,3.29,null,null
Western Ideal Institute,50512,2022,2021-2022,662328,3.77,3.25,3.67,3.26,3.28,3.32,null,null
Western Ideal Institute,50512,2022,2021-2022,662334,3.93,3.64,3.83,3.51,3.32,3.39,null,null
Western Ideal Institute,50512,2022,2021-2022,662336,3.98,2.89,3.61,3.53,3.53,3.43,null,null
Western Ideal Institute,50512,2022,2021-2022,662341,3.80,2.75,3.39,3.15,3.45,2.96,null,null
Western Ideal Institute,50512,2022,2021-2022,662354,3.78,3.18,3.50,3.26,3.33,3.16,null,null
Western Ideal Institute,50512,2022,2021-2022,662360,3.85,2.80,3.36,3.12,3.36,3.11,null,null
Western Ideal Institute,50512,2022,2021-2022,662361,3.85,3.32,3.51,3.24,3.45,3.24,null,null
Western Ideal Institute,50512,2022,2021-2022,662362,3.90,3.50,3.61,3.21,3.41,2.96,null,null
Western Ideal Institute,50512,2022,2021-2022,662363,3.98,3.63,3.65,3.63,3.71,3.45,null,null
Western Ideal Institute,50512,2022,2021-2022,662369,3.93,3.43,3.60,3.36,3.51,3.20,null,null
Western Ideal Institute,50512,2022,2021-2022,662370,3.83,3.63,3.57,3.40,3.53,3.21,null,null
Western Ideal Institute,50512,2022,2021-2022,662371,3.88,3.35,3.48,3.25,3.41,3.11,null,null
Western Ideal Institute,50512,2022,2021-2022,662374,3.80,2.95,3.36,3.19,3.35,3.21,null,null
Western Ideal Institute,50512,2022,2021-2022,662375,4.00,3.74,3.77,3.76,3.80,3.60,null,null
Western Ideal Institute,50512,2022,2021-2022,662382,3.95,3.05,3.62,3.49,3.55,3.26,null,null
Western Ideal Institute,50512,2022,2021-2022,662383,3.98,3.36,3.63,3.56,3.58,3.28,null,null
Western Ideal Institute,50512,2022,2021-2022,662385,3.88,3.11,3.61,3.30,3.36,3.16,null,null
Western Ideal Institute,50512,2022,2021-2022,662392,4.00,3.44,3.64,3.54,3.59,3.26,null,null
Western Ideal Institute,50512,2022,2021-2022,662393,3.65,3.20,3.33,3.15,3.19,3.15,null,null
Western Ideal Institute,50512,2022,2021-2022,662394,3.95,3.54,3.68,3.36,3.65,3.49,null,null
Western Ideal Institute,50512,2022,2021-2022,662395,3.98,3.79,3.79,3.54,3.71,3.43,null,null
Western Ideal Institute,50512,2022,2021-2022,662396,3.90,3.58,3.52,3.40,3.51,3.20,null,null
Western Ideal Institute,50512,2022,2021-2022,662398,3.93,3.04,3.56,3.40,3.50,3.23,null,null
Western Ideal Institute,50512,2022,2021-2022,662403,3.88,3.24,3.60,3.30,3.28,3.26,null,null
Western Ideal Institute,50512,2022,2021-2022,662405,3.85,3.40,3.65,3.36,3.78,3.18,null,null
Western Ideal Institute,50512,2022,2021-2022,662406,3.80,3.27,3.55,3.07,3.35,3.14,null,null
Western Ideal Institute,50512,2022,2021-2022,662410,3.75,3.15,3.40,3.17,3.30,3.13,null,null
Western Ideal Institute,50512,2022,2021-2022,690485,3.91,3.33,3.71,3.41,3.50,3.47,null,null
Western Ideal Institute,50512,2022,2021-2022,690486,3.85,2.86,3.70,3.40,3.52,3.32,null,null
Western Ideal Institute,50512,2022,2021-2022,690487,3.73,2.63,3.45,3.18,3.17,3.32,null,null
Western Ideal Institute,50512,2022,2021-2022,662239,3.87,3.21,3.67,3.38,3.26,null,null,null
Western Ideal Institute,50512,2022,2021-2022,662277,3.98,3.17,3.83,3.69,3.68,null,null,null
Western Ideal Institute,50512,2022,2021-2022,662294,4.00,3.50,3.73,3.55,3.51,null,null,null
Western Ideal Institute,50512,2022,2021-2022,662303,3.92,2.89,3.63,3.42,3.47,null,null,null
Western Ideal Institute,50512,2022,2021-2022,662305,3.89,3.14,3.61,3.42,3.41,null,null,null
Western Ideal Institute,50512,2022,2021-2022,662307,3.84,2.98,3.29,3.32,3.27,null,null,null
Western Ideal Institute,50512,2022,2021-2022,662317,3.63,2.65,3.41,3.35,3.00,null,null,null
Western Ideal Institute,50512,2022,2021-2022,662318,3.84,3.38,3.79,3.54,3.40,null,null,null
Western Ideal Institute,50512,2022,2021-2022,662322,3.66,2.95,3.64,3.45,3.13,null,null,null
Western Ideal Institute,50512,2022,2021-2022,662335,3.78,2.61,3.35,3.16,3.08,null,null,null
Western Ideal Institute,50512,2022,2021-2022,662343,3.80,2.63,3.38,3.25,null,3.20,null,null
Western Ideal Institute,50512,2022,2021-2022,662391,3.88,3.08,3.57,3.27,3.25,null,null,null
Western Ideal Institute,50512,2022,2021-2022,689423,3.89,3.09,3.71,3.51,3.50,null,null,null
Western Ideal Institute,50512,2022,2021-2022,690484,3.68,2.95,3.45,3.28,3.11,null,null,null
Western Ideal Institute,50512,2022,2021-2022,690489,3.93,3.01,3.48,3.19,3.29,null,null,null
National Professional Institute,50513,2022,2021-2022,662411,3.84,3.48,3.37,2.90,3.38,3.64,null,null
National Professional Institute,50513,2022,2021-2022,662413,3.70,3.21,3.33,3.23,3.50,3.45,null,null
National Professional Institute,50513,2022,2021-2022,662418,3.84,3.34,3.65,3.49,3.70,3.65,null,null
National Professional Institute,50513,2022,2021-2022,662420,3.73,3.31,3.45,3.54,3.50,null,null,null
National Professional Institute,50513,2022,2021-2022,662421,3.85,3.46,3.46,2.79,3.76,null,null,null
"Nabarun Polytechnic Institute, Dhaka",50514,2022,2021-2022,662430,3.98,3.17,3.42,3.15,3.18,3.10,null,null
"Nabarun Polytechnic Institute, Dhaka",50514,2022,2021-2022,662428,3.52,2.93,3.26,3.01,3.04,null,null,null
Shahid S,50518,2022,2021-2022,662441,3.49,2.65,3.10,3.37,3.40,3.36,null,null
Shahid S,50518,2022,2021-2022,662442,3.30,3.10,3.21,3.36,3.39,3.43,null,null
Shahid S,50518,2022,2021-2022,662508,3.60,3.13,3.24,3.10,3.15,3.41,null,null
Shahid S,50518,2022,2021-2022,662528,3.75,3.60,3.65,3.49,3.38,3.30,null,null
Shahid S,50518,2022,2021-2022,662548,3.85,2.99,3.39,3.36,3.20,3.26,null,null
Shahid S,50518,2022,2021-2022,662439,3.29,2.91,null,3.21,null,null,null,null
Shahid S,50518,2022,2021-2022,662455,3.60,3.03,3.08,3.06,3.28,null,null,null
Shahid S,50518,2022,2021-2022,662458,3.08,2.83,null,2.87,null,null,null,null
Shahid S,50518,2022,2021-2022,662459,3.95,3.60,3.31,null,3.36,null,null,null
Shahid S,50518,2022,2021-2022,662463,3.38,null,3.12,null,null,3.24,null,null
Shahid S,50518,2022,2021-2022,662475,3.30,3.04,3.25,3.11,3.22,null,null,null
Shahid S,50518,2022,2021-2022,662485,3.30,2.92,3.26,null,null,null,null,null
Shahid S,50518,2022,2021-2022,662487,3.47,3.00,3.49,3.32,null,3.35,null,null
Shahid S,50518,2022,2021-2022,662489,3.49,3.02,3.26,3.24,3.23,null,null,null
Shahid S,50518,2022,2021-2022,662494,3.11,3.30,3.50,3.13,3.30,null,null,null
Shahid S,50518,2022,2021-2022,662496,3.43,3.11,3.36,3.02,3.13,null,null,null
Shahid S,50518,2022,2021-2022,662506,3.40,3.20,3.08,3.15,null,null,null,null
Shahid S,50518,2022,2021-2022,662509,3.50,null,null,null,null,3.34,null,null
Shahid S,50518,2022,2021-2022,662515,3.63,null,null,null,null,null,null,null
Shahid S,50518,2022,2021-2022,662523,3.23,null,null,null,null,null,null,null
Shahid S,50518,2022,2021-2022,662524,3.78,3.11,null,3.21,null,null,null,null
Shahid S,50518,2022,2021-2022,662525,3.50,null,3.29,null,2.98,null,null,null
Shahid S,50518,2022,2021-2022,662526,3.45,2.98,3.24,null,3.13,3.15,null,null
Shahid S,50518,2022,2021-2022,662530,3.65,null,null,null,null,null,null,null
Shahid S,50518,2022,2021-2022,662545,3.88,null,null,3.06,null,null,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662557,3.81,3.40,3.40,3.36,3.34,3.30,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662572,3.53,2.98,2.90,3.44,3.19,3.40,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662574,3.89,3.14,3.25,3.62,3.57,3.67,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662588,3.30,3.10,2.79,3.13,3.09,3.46,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662590,3.27,3.13,3.12,2.82,2.76,3.04,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662602,3.74,3.10,3.12,3.18,2.95,3.07,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662606,3.65,3.03,3.23,3.42,3.10,3.04,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662608,3.45,3.20,3.10,3.29,3.04,3.21,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662611,3.95,3.73,3.85,3.88,3.98,3.79,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662618,3.20,2.81,2.58,2.75,2.83,2.96,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662619,3.48,3.39,3.18,3.55,3.61,3.75,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662624,3.97,3.56,3.73,3.74,3.76,3.79,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662625,3.16,2.79,2.69,2.74,2.53,2.89,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662626,3.51,2.90,2.88,3.15,2.83,3.07,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662633,3.74,3.35,3.88,3.90,3.94,3.79,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662642,3.74,3.59,3.51,3.60,3.64,3.39,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662643,3.47,3.06,2.89,2.86,2.88,3.04,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662645,2.93,2.75,2.87,3.01,2.99,3.25,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662649,3.96,3.55,3.51,3.73,3.75,3.71,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662659,3.60,3.33,3.48,3.45,3.16,3.21,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662665,3.77,3.20,3.20,3.27,3.20,3.25,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662680,3.70,3.48,3.07,3.25,3.20,3.18,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662683,3.86,3.81,3.29,3.58,3.55,3.43,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662684,3.14,3.03,2.99,3.39,2.98,3.25,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662688,3.78,3.69,3.77,3.62,3.60,3.61,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662691,3.29,2.99,3.14,3.49,3.08,3.18,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662692,3.38,2.88,3.04,2.95,2.66,2.89,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662694,3.61,3.54,3.61,3.73,3.56,3.79,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662696,3.40,3.35,3.31,3.42,3.29,3.36,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662700,3.60,3.25,3.17,3.23,3.11,3.32,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662711,3.97,3.58,3.13,3.82,3.69,3.64,null,null
"Ahsanullah Institute of Technical and Vocational Education and Training, Dhaka",50528,2022,2021-2022,662715,2.85,2.96,2.86,3.14,2.94,3.11,null,null
